CV,Cape Verde,GAN,Kabuverdianu;Portuguese
CX,Christmas Island,ANZ,English
CY,Cyprus,Europe,English;Greek;Turkish
CZ,Czech Republic,Europe,Czech;English
DE,Germany,Europe,Colognian;English;German;Low German;Lower Sorbian;Upper Sorbian
DJ,Djibouti,GAN,Arabic;French;Somali
DK,Denmark,Europe,Danish;English;Faroese
DM,Dominica,Canada,English;Spanish
DO,Dominican Republic,LATAM,Spanish
DZ,Algeria,GAN,Arabic;French;Kabyle
EC,Ecuador,LATAM,Quechua;Spanish
EE,Estonia,Europe,English;Estonian
EG,Egypt,GAN,Arabic
EH,Western Sahara,GAN,Arabic
ER,Eritrea,GAN,Arabic;Blin;English;Geez;Tigre;Tigrinya
ES,Spain,Europe,Asturian;Basque;Catalan;English;Galician;Spanish
FI,Finland,Europe,English;Finnish;Inari Sami;Northern Sami;Swedish
FK,Falkland Islands (Islas Malvinas),Europe,English;Spanish
FO,Faroe Islands,Europe,Faroese
FR,France,Europe,Breton;Catalan;Corsican;English;French;Occitan;Portuguese;Swiss German
GA,Gabon,GAN,French
GB,United Kingdom,Europe,Cornish;English;Scottish Gaelic;Welsh
GD,Grenada,Canada,English;Spanish
GF,French Guiana,LATAM,French;Spanish
GG,Guernsey,Europe,English
GI,Gibraltar,Europe,English
GL,Greenland,Europe,Danish;Kalaallisut;Spanish
GM,"Gambia, The",GAN,English;Fulah
GN,Guinea,GAN,French;Fulah;Kpelle;N’Ko
GP,Guadeloupe,Europe,French;Spanish
GR,Greece,Europe,English;Greek
GT,Guatemala,LATAM,Spanish
GU,Guam,US,English
GW,Guinea-Bissau,GAN,Fulah;Portuguese
GY,Guyana,LATAM,English;Spanish
HN,Honduras,LATAM,Spanish
HR,Croatia,Europe,Croatian;English
HT,Haiti,Canada,French;Spanish
HU,Hungary,Europe,English;Hungarian
ID,Indonesia,Singapore,English;Indonesian;Javanese
IE,Ireland,Europe,English;Irish
IL,Israel,GAN,Arabic;English;Hebrew
IM,Isle of Man,,
IN,India,Singapore,Assamese;Bangla;Bodo;Chakma;English;Gujarati;Hindi;Kannada;Kashmiri;Kashmiri;Kashmiri;Konkani;Malayalam;Manipuri;Manipuri;Marathi;Nepali;Odia;Punjabi;Sanskrit;Santali;Santali;Tamil;Telugu;Tibetan;Urdu;Urdu;Urdu
IQ,Iraq,GAN,Arabic;Kurdish;Sorani;Northern Luri;Syriac
IR,Iran,GAN,Kurdish;Sorani;Mazanderani;Northern Luri;Persian
IS,Iceland,Europe,English;Icelandic
IT,Italy,Europe,Catalan;English;Friulian;German;Italian;Sardinian;Sicilian
JE,Jersey,Europe,English
JM,Jamaica,Canada,English
JO,Jordan,GAN,Arabic
JP,Japan,Singapore,English;Japanese
KE,Kenya,GAN,Embu;English;Gusii;Kalenjin;Kamba;Kikuyu;Luo;Luyia;Masai;Meru;Oromo;Samburu;Somali;Swahili;Taita;Teso
KG,Kyrgyzstan,GAN,Kyrgyz;Russian
KH,Cambodia,Singapore,Khmer
KI,Kiribati,GAN,English
KM,Comoros,GAN,Arabic;French
KN,Saint Kitts and Nevis,Canada,English;Spanish
KP,"Korea, North",GAN,Korean
KR,"Korea, South",Singapore,English;Korean
KW,Kuwait,GAN,Arabic
KY,Cayman Islands,Canada,English;Spanish
KZ,Kazakhstan,GAN,Kazakh;Russian
LA,Laos,GAN,Lao
LB,Lebanon,GAN,Arabic
LC,Saint Lucia,Canada,English;Spanish
LI,Liechtenstein,Europe,German;Swiss German
LK,Sri Lanka,Singapore,Sinhala;Tamil
LR,Liberia,GAN,English;Fulah;Kpelle;Vai;Vai
LS,Lesotho,GAN,English;Southern Sotho
LT,Lithuania,Europe,English;Lithuanian
LU,Luxembourg,Europe,English;French;German;Luxembourgish;Portuguese
LV,Latvia,Europe,English;Latvian
LY,Libya,GAN,Arabic
MA,Morocco,GAN,Arabic;Central Atlas Tamazight;French;Standard Moroccan Tamazight;Tachelhit;Tachelhit
MC,Monaco,Europe,French
MD,Moldova,Europe,Romanian;Russian
MG,Madagascar,GAN,English;French;Malagasy
MH,Marshall Islands,,English
MK,Macedonia,Europe,Albanian;Macedonian
ML,Mali,GAN,Bambara;French;Koyra Chiini;Koyraboro Senni
MM,Myanmar (Burma),GAN,Burmese;English
MN,Mongolia,GAN,Mongolian
MP,Northern Mariana Islands,,English
MQ,Martinique,Europe,French;Spanish
MR,Mauritania,,Arabic;French;Fulah
MS,Montserrat,,English;Spanish
MT,Malta,Europe,English;Maltese
MU,Mauritius,,English;French;Morisyen
MV,Maldives,,Dhivehi;English
MW,Malawi,GAN,English;Nyanja
MX,Mexico,LATAM,English;Spanish
MY,Malaysia,Singapore,English;Malay;Malay;Tamil
MZ,Mozambique,,Makhuwa-Meetto;Portuguese;Sena
NA,Namibia,GAN,Afrikaans;English;Nama
Name,Country_Name__c,Queue_Family__c,Language__c
NC,New Caledonia,,French
NE,Niger,,French;Fulah;Hausa;Tasawaq;Zarma
NF,Norfolk Island,,English
NG,Nigeria,GAN,English;Fulah;Hausa;Igbo;Jju;Tyap;Yoruba
NI,Nicaragua,LATAM,Spanish
NL,Netherlands,Europe,Dutch;English;Low German;Western Frisian
NO,Norway,Europe,English;Northern Sami;Norwegian Bokmål;Norwegian Nynorsk
NP,Nepal,,Nepali
NR,Nauru,,English
NU,Niue,,English
NZ,New Zealand,ANZ,English;Maori
OM,Oman,GAN,Arabic
PA,Panama,LATAM,Spanish
PE,Peru,LATAM,Quechua;Spanish
PF,French Polynesia,,French
PG,Papua New Guinea,ANZ,English
PH,Philippines,Singapore,Cebuano;English;Filipino;Spanish
PK,Pakistan,Singapore,English;Pashto;Punjabi;Punjabi;Sindhi;Urdu;Urdu;Urdu
PL,Poland,Europe,English;Polish
PM,Saint Pierre and Miquelon,,
PN,Pitcairn Islands,,English
PR,Puerto Rico,US,English;Spanish
PS,Palestine,,
PT,Portugal,Europe,English;Portuguese
PW,Palau,,English
PY,Paraguay,LATAM,Guarani;Spanish
QA,Qatar,GAN,Arabic
RE,Reunion,Europe,French
RO,Romania,Europe,English;Romanian
RS,Serbia and Montenegro,,
RU,Russia,Europe,Bashkir;Chechen;Chuvash;English;Erzya;Ossetic;Russian;Sakha;Tatar
RW,Rwanda,,English;French;Kinyarwanda
SA,Saudi Arabia,GAN,Arabic;English
SB,Solomon Islands,,English
SC,Seychelles,,English;French
SD,Sudan,,Arabic;English
SE,Sweden,Europe,English;Northern Sami;Swedish
SG,Singapore,Singapore,Chinese;English;Malay;Tamil
SI,Slovenia,Europe,English;Slovenian
SJ,Svalbard and Jan Mayen,,
SK,Slovakia,Europe,English;Slovak
SL,Sierra Leone,,English;Fulah
SM,San Marino,Europe,Italian
SN,Senegal,,French;Fulah;Jola-Fonyi;Wolof
SO,Somalia,,Arabic;Somali
SR,Suriname,,Dutch;Spanish
ST,Sao Tome and Principe,,
SV,El Salvador,LATAM,Spanish
SY,Syria,,Arabic;French;Syriac
SZ,Swaziland,,
TC,Turks and Caicos Islands,Canada,English;Spanish
TD,Chad,GAN,Arabic;French
TG,Togo,,Ewe;French
TH,Thailand,Singapore,English;Thai
TJ,Tajikistan,,Tajik
TK,Tokelau,,English
TM,Turkmenistan,,Turkmen
TN,Tunisia,GAN,Arabic;French
TO,Tonga,,English;Tongan
TR,Turkey,GAN,English;Kurdish;Turkish
TT,Trinidad and Tobago,Canada,English;Spanish
TV,Tuvalu,,English
TW,Taiwan,Singapore,Chinese;English;Taroko
TZ,Tanzania,GAN,Asu;Bena;English;Langi;Machame;Makonde;Masai;Rombo;Rwa;Sangu;Shambala;Swahili;Vunjo
UA,Ukraine,Europe,English;Russian;Ukrainian
UG,Uganda,GAN,Chiga;English;Ganda;Nyankole;Soga;Swahili;Teso
US,United States,US,Cherokee;English (United States);English;Hawaiian;Lakota;Spanish
UY,Uruguay,LATAM,Spanish
UZ,Uzbekistan,GAN,Uzbek;Uzbek
VA,Holy See (Vatican City),,
VC,Saint Vincent and the Grenadines,,
VE,Venezuela,LATAM,Spanish
VG,British Virgin Islands,,English;Spanish
VI,Virgin Islands,US,English;Spanish
VN,Vietnam,Singapore,Vietnamese
VU,Vanuatu,Europe,English;French
WF,Wallis and Futuna,,
WS,Western Samoa,,
YE,Yemen,,Arabic
YT,Mayotte,,French
ZA,South Africa,GAN,Afrikaans;English;Northern Sotho;South Ndebele;Southern Sotho;Swati;Tsonga;Tswana;Venda;Xhosa;Zulu
ZM,Zambia,GAN,Bemba;English
ZW,Zimbabwe,GAN,English;North Ndebele;Shona
