Name,Country_Name__c,Queue_Family__c,Language__c
JM,Jamaica,Canada,English
JP,Japan,Singapore,English;Japanese
JE,Jersey,Europe,English
JO,Jordan,GAN,Arabic
KZ,Kazakhstan,GAN,Kazakh;Russian
KE,Kenya,GAN,Embu;English;Gusii;Kalenjin;Kamba;Kikuyu;Luo;Luyia;Masai;Meru;Oromo;Samburu;Somali;Swahili;Taita;Teso
KI,Kiribati,GAN,English
KP,"Korea, North",GAN,Korean
KR,"Korea, South",Singapore,English;Korean
KW,Kuwait,GAN,Arabic
KG,Kyrgyzstan,GAN,Kyrgyz;Russian
LA,Laos,GAN,Lao
LV,Latvia,Europe,English;Latvian
LB,Lebanon,GAN,Arabic
LS,Lesotho,GAN,English;Southern Sotho
LR,Liberia,GAN,English;Fulah;Kpelle;Vai;Vai
LY,Libya,GAN,Arabic
LI,Liechtenstein,Europe,German;Swiss German
LT,Lithuania,Europe,English;Lithuanian
LU,Luxembourg,Europe,English;French;German;Luxembourgish;Portuguese
MK,Macedonia,Europe,Albanian;Macedonian
MG,Madagascar,GAN,English;French;Malagasy
MW,Malawi,GAN,English;Nyanja
MY,Malaysia,Singapore,English;Malay;Malay;Tamil
ML,Mali,GAN,Bambara;French;Koyra Chiini;Koyraboro Senni
MT,Malta,Europe,English;Maltese
MQ,Martinique,Europe,French;Spanish
MX,Mexico,LATAM,English;Spanish
MD,Moldova,Europe,Romanian;Russian
MC,Monaco,Europe,French
MN,Mongolia,GAN,Mongolian
MA,Morocco,GAN,Arabic;Central Atlas Tamazight;French;Standard Moroccan Tamazight;Tachelhit;Tachelhit
MM,Myanmar (Burma),GAN,Burmese;English
NA,Namibia,GAN,Afrikaans;English;Nama
NL,Netherlands,Europe,Dutch;English;Low German;Western Frisian
AN,Netherlands Antilles,Canada,English;Dutch;Papiamentu
NZ,New Zealand,ANZ,English;Maori
NI,Nicaragua,LATAM,Spanish
NG,Nigeria,GAN,English;Fulah;Hausa;Igbo;Jju;Tyap;Yoruba
NO,Norway,Europe,English;Northern Sami;Norwegian Bokmål;Norwegian Nynorsk
OM,Oman,GAN,Arabic
PK,Pakistan,Singapore,English;Pashto;Punjabi;Punjabi;Sindhi;Urdu;Urdu;Urdu
PA,Panama,LATAM,Spanish
PG,Papua New Guinea,ANZ,English
PY,Paraguay,LATAM,Guarani;Spanish
PE,Peru,LATAM,Quechua;Spanish
PH,Philippines,Singapore,Cebuano;English;Filipino;Spanish
PL,Poland,Europe,English;Polish
PT,Portugal,Europe,English;Portuguese
PR,Puerto Rico,US,English;Spanish
QA,Qatar,GAN,Arabic
RE,Reunion,Europe,French
RO,Romania,Europe,English;Romanian
RU,Russia,Europe,Bashkir;Chechen;Chuvash;English;Erzya;Ossetic;Russian;Sakha;Tatar
KN,Saint Kitts and Nevis,Canada,English;Spanish
LC,Saint Lucia,Canada,English;Spanish
SM,San Marino,Europe,Italian
SA,Saudi Arabia,GAN,Arabic;English
SG,Singapore,Singapore,Chinese;English;Malay;Tamil
SK,Slovakia,Europe,English;Slovak
SI,Slovenia,Europe,English;Slovenian
ZA,South Africa,GAN,Afrikaans;English;Northern Sotho;South Ndebele;Southern Sotho;Swati;Tsonga;Tswana;Venda;Xhosa;Zulu
ES,Spain,Europe,Asturian;Basque;Catalan;English;Galician;Spanish
LK,Sri Lanka,Singapore,Sinhala;Tamil
SE,Sweden,Europe,English;Northern Sami;Swedish
CH,Switzerland,Europe,English;French;German;Italian;Portuguese;Romansh;Swiss German;Walser
TW,Taiwan,Singapore,Chinese;English;Taroko
TZ,Tanzania,GAN,Asu;Bena;English;Langi;Machame;Makonde;Masai;Rombo;Rwa;Sangu;Shambala;Swahili;Vunjo
TH,Thailand,Singapore,English;Thai
TT,Trinidad and Tobago,Canada,English;Spanish
TN,Tunisia,GAN,Arabic;French
TR,Turkey,GAN,English;Kurdish;Turkish
TC,Turks and Caicos Islands,Canada,English;Spanish
UG,Uganda,GAN,Chiga;English;Ganda;Nyankole;Soga;Swahili;Teso
UA,Ukraine,Europe,English;Russian;Ukrainian
AE,United Arab Emirates,GAN,Arabic;English
GB,United Kingdom,Europe,Cornish;English;Scottish Gaelic;Welsh
US,United States,US,Cherokee;English (United States);English;Hawaiian;Lakota;Spanish
UY,Uruguay,LATAM,Spanish
UZ,Uzbekistan,GAN,Uzbek;Uzbek
VU,Vanuatu,Europe,English;French
VE,Venezuela,LATAM,Spanish
VN,Vietnam,Singapore,Vietnamese
VI,Virgin Islands,US,English;Spanish
EH,Western Sahara,GAN,Arabic
ZM,Zambia,GAN,Bemba;English
ZW,Zimbabwe,GAN,English;North Ndebele;Shona
